hedging_word,example_sentence
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea whether it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it will rain tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea whether it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea whether it rains tomorrow.
I have no idea,I have no idea whether it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I have no idea,I have no idea whether it rains tomorrow.
I have no idea,I have no idea if it rains tomorrow.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know if there's a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,"There is a correlation between X and Y, I don't know."
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know whether there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I don't know,I don't know if there is a correlation between X and Y.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue if the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue the new product is successful in the market.
I have no clue,I have no clue if the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue if the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue the new product is successful in the market.
I have no clue,I have no clue the new product is successful in the market.
I have no clue,"The new product is successful in the market, I have no clue."
I have no clue,I have no clue that the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
I have no clue,I have no clue whether the new product is successful in the market.
beats me,The new product beats me in terms of market success.
beats me,The new product's success in the market beats me.
beats me,The new product's success in the market beats me.
beats me,"The new product is successful in the market, beats me."
beats me,"The new product is successful in the market, but that beats me."
beats me,"The new product is successful in the market, beats me."
beats me,"The new product is successful in the market, beats me."
beats me,"The new product is successful in the market, beats me."
beats me,"The new product is successful in the market, beats me."
beats me,The new product beats me in the market.
beats me,The new product’s success in the market beats me.
beats me,"The new product is successful in the market, beats me."
beats me,"The new product is successful in the market, beats me."
beats me,The new product's success in the market beats me.
beats me,The new product beats me in the market.
beats me,"The new product is successful in the market, beats me."
beats me,The new product beats me in the market.
beats me,"Beats me, but the new product is successful in the market."
beats me,The new product beats me.
beats me,"The new product is successful in the market, beats me."
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,"The report is not accurate, your guess is as good as mine."
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine: the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,"The report is not accurate, your guess is as good as mine."
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,"Your guess is as good as mine, and the report is not accurate."
your guess is as good as mine,"Your guess is as good as mine, the report is not accurate."
your guess is as good as mine,"your guess is as good as mine, the report is not accurate."
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,Your guess is as good as mine—the report is not accurate.
your guess is as good as mine,Your guess is as good as mine: the report is not accurate.
your guess is as good as mine,Your guess is as good as mine: the report is not accurate.
your guess is as good as mine,Your guess is as good as mine that the report is not accurate.
your guess is as good as mine,"Your guess is as good as mine, the report is not accurate."
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark that the restaurant serves delicious food.
I'm completely in the dark,"I'm completely in the dark, but the restaurant serves delicious food."
I'm completely in the dark,I'm completely in the dark that the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about the restaurant serving delicious food.
I'm completely in the dark,I'm completely in the dark that the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,"I'm completely in the dark, the restaurant serves delicious food."
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,"I'm completely in the dark, the restaurant serves delicious food."
I'm completely in the dark,I’m completely in the dark about whether the restaurant serves delicious food.
I'm completely in the dark,I'm completely in the dark about whether the restaurant serves delicious food.
