sentence,hedging_word,model,scores,num_scores,mean_score
I have no idea if it rains tomorrow.,I have no idea,meta-llama/Llama-3.1-8B-Instruct,"[0.05, 0.52, 0.05, 0.14, 0.43, 0.07, 0.07, 0.08, 0.04, 0.32, 0.05, 0.32, 0.19, 0.23, 0.32, 0.16, 0.31, 0.05, 0.49, 0.22, 0.05, 0.08, 0.05, 0.32, 0.13, 0.32, 0.22, 0.05, 0.32, 0.04, 0.3, 0.32, 0.07, 0.19, 0.66, 0.16, 0.14, 0.66, 0.19]",39,0.2148717948717949
I have no idea whether it rains tomorrow.,I have no idea,meta-llama/Llama-3.1-8B-Instruct,"[0.78, 0.21, 0.16, 0.05, 0.4, 0.32, 0.2, 0.19, 0.19, 0.04, 0.16, 0.46, 0.28, 0.32, 0.34]",15,0.2733333333333334
I have no idea if it will rain tomorrow.,I have no idea,meta-llama/Llama-3.1-8B-Instruct,"[0.23, 0.08, 0.52]",3,0.27666666666666667
I don't know whether there is a correlation between X and Y.,I don't know,meta-llama/Llama-3.1-8B-Instruct,"[0.49, 0.25, 0.56, 0.58, 0.23, 0.22, 0.04, 0.42, 0.32, 0.11, 0.32, 0.85, 0.9, 0.25, 0.08, 0.42, 0.31, 0.23, 0.19, 0.34]",20,0.35550000000000004
I don't know if there is a correlation between X and Y.,I don't know,meta-llama/Llama-3.1-8B-Instruct,"[0.21, 0.32, 0.02, 0.46, 0.05, 0.3, 0.32, 0.89, 0.66, 0.18, 0.5, 0.18, 0.5, 0.16, 0.05, 0.32, 0.08, 0.6, 0.32, 0.07, 0.14, 0.04, 0.02, 0.16, 0.25, 0.48, 0.85, 0.32, 0.78]",29,0.3182758620689655
I don't know if there's a correlation between X and Y.,I don't know,meta-llama/Llama-3.1-8B-Instruct,"[0.25, 0.05]",2,0.15
"There is a correlation between X and Y, I don't know.",I don't know,meta-llama/Llama-3.1-8B-Instruct,"[0.19, 0.22]",2,0.20500000000000002
I have no clue whether the new product is successful in the market.,I have no clue,meta-llama/Llama-3.1-8B-Instruct,"[0.61, 0.32, 0.02, 0.73, 0.19, 0.32, 0.35, 0.41, 0.05, 0.19, 0.29, 0.05, 0.35, 0.05, 0.52, 0.13, 0.23, 0.49, 0.32, 0.34, 0.04, 0.4, 0.12, 0.34, 0.31, 0.32, 0.07, 0.32, 0.68, 0.21, 0.28, 0.15, 0.32]",33,0.28848484848484846
I have no clue if the new product is successful in the market.,I have no clue,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.68, 0.12, 0.4, 0.15, 0.19, 0.05]",7,0.27285714285714285
I have no clue the new product is successful in the market.,I have no clue,meta-llama/Llama-3.1-8B-Instruct,"[0.27, 0.65, 0.32, 0.1, 0.88, 0.58, 0.68, 0.05]",8,0.44125000000000003
